认购明细ID,用户手机号,上级手机号,代理账户,产品类型,产品名称,认购金额,周期-天,结束时间,收益率,产品状态,真实姓名,认购编号,认购时间
2112,13800000265,13800000266,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-11 17:17:19,1.90,认购中,张**,JLKV6V4AAY0N7JXY6R,2025-10-16 17:17:19
2110,13800000267,13800000064,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-11 16:30:50,1.90,认购中,陈**,1QTZCS8D77WJ2DSCH8,2025-10-16 16:30:50
2102,13800000268,13800000064,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-11 13:46:49,1.90,认购中,陈**,PD2PMAZ4W6M08AU5H2,2025-10-16 13:46:49
2099,13800000269,13800000174,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-11 13:01:48,1.90,认购中,耿**,A538T549R0QYEUL0SY,2025-10-16 13:01:48
2098,13800000270,13800000086,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-11 12:55:01,1.90,认购中,何**,7DHEN56LD6C5294KH8,2025-10-16 12:55:01
2097,13800000169,13800000271,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-11 12:33:22,1.90,认购中,徐**,VPP82CQ0BC52U1WF9X,2025-10-16 12:33:22
2096,13800000272,13800000121,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-11 12:16:02,1.90,认购中,张*,SQKXT4SR873JR9ULZY,2025-10-16 12:16:02
2076,13800000273,13800000023,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-10 17:48:43,1.90,认购中,林**,RT4HUXR31UWBYAMT0F,2025-10-15 17:48:43
2075,13800000274,13800000275,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-10 17:39:19,1.90,认购中,郭**,1NFFDM3303ZPN9T2PK,2025-10-15 17:39:19
2073,13800000276,13800000277,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-10 16:44:52,1.90,认购中,沈**,UT7S99T5MLL6V2K4G4,2025-10-15 16:44:52
2072,13800000278,13800000277,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-10 16:43:34,1.90,认购中,杨**,62GRN9WBTAH6P76N2R,2025-10-15 16:43:34
2070,13800000279,13800000174,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.82,360,2026-10-10 16:00:03,1.90,认购中,周**,QJLEB8XPBRW85835GZ,2025-10-15 16:00:03
2067,13800000280,13800000011,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-10 15:09:07,1.90,认购中,马**,K1N9G87CB6TPRH0JFM,2025-10-15 15:09:07
2065,13800000068,13800000197,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-10 13:54:11,1.90,认购中,刘*,RR9P94TWBZG1APZBH2,2025-10-15 13:54:11
2063,13800000031,13800000266,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-10 13:15:31,1.90,认购中,刘**,E46Z67D8Z8L1HAYGYP,2025-10-15 13:15:31
2060,13800000281,13800000111,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-10 12:01:27,1.90,认购中,万**,K8M2HVNY4TUE9DV58G,2025-10-15 12:01:27
2054,13800000282,13800000111,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-10 09:55:37,1.90,认购中,包**,KMNC0ZMRL9RNHS3959,2025-10-15 09:55:37
2052,13800000283,13800000023,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-10 09:53:02,1.90,认购中,曾*,T9T7PCJW2YKN5N0L48,2025-10-15 09:53:02
2033,13800000284,13800000053,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-09 19:29:08,1.90,认购中,戴**,K6UAY9746VCF2U52SN,2025-10-14 19:29:08
