认购明细ID,用户手机号,上级手机号,代理账户,产品类型,产品名称,认购金额,周期-天,结束时间,收益率,产品状态,真实姓名,身份证号码,认购编号,认购时间
3084,13800000034,13800000033,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-11-01 14:11:18,1.90,认购中,易**,412922********031X,F97Z9BYR1DM6ZJN3HY,2025-11-06 14:11:18
3068,13800000022,13800000023,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-11-01 08:26:32,1.90,认购中,鲍**,362401********0517,E4KXAEXAW4U4WDE49V,2025-11-06 08:26:32
3051,13800000035,13800000036,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-31 20:08:37,1.90,认购中,李**,370725********3288,4VQ4P0BLYACJC0BD78,2025-11-05 20:08:37
3040,13800000037,13800000038,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-31 16:27:01,1.90,认购中,杨**,412922********0018,N7NQPT63X1WWZ8L4WV,2025-11-05 16:27:01
3038,13800000033,13800000038,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-31 15:57:14,1.90,认购中,赵**,412922********0066,832TLA6SG4TWDLX2JX,2025-11-05 15:57:14
3034,13800000039,13800000006,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-31 15:05:41,1.90,认购中,房**,370725********1479,CN4E9BGJFC539EPPV6,2025-11-05 15:05:41
3030,13800000040,13800000041,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-31 14:16:48,1.90,认购中,申**,411322********0047,44VC9KC1LWSTGUDBMX,2025-11-05 14:16:48
3029,13800000042,13800000043,18888888803,2,B01.建设数字健康管理与医养数据平台,4000.00,360,2026-10-31 14:15:02,1.90,认购中,周**,341222********1824,XKDKCQMQ0FU0LJU9S7,2025-11-05 14:15:02
3028,13800000044,13800000041,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-31 14:09:55,1.90,认购中,申**,412922********0011,8CN8Z73PSHTHR6RFKB,2025-11-05 14:09:55
3027,13800000045,13800000029,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-31 14:06:36,1.90,认购中,关**,411302********0529,X8HRCMYTHUF0L1REKD,2025-11-05 14:06:36
3026,13800000046,13800000047,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-31 13:33:10,1.90,认购中,贾**,370725********0025,8PP8PXUFPGMM1KJVF2,2025-11-05 13:33:10
3025,13800000003,13800000001,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-31 13:29:37,1.90,认购中,刘**,511021********7482,WRF3LJSQMLY7LTFDTM,2025-11-05 13:29:37
3022,13800000048,13800000049,18888888803,2,B01.建设数字健康管理与医养数据平台,2000.00,360,2026-10-31 12:52:59,1.90,认购中,罗**,650300********3021,S685SDPVCZWZSYKHSF,2025-11-05 12:52:59
3016,13800000050,13800000051,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-31 11:20:43,1.90,认购中,李*,452524********4046,XHDSGC2WTDTPEBYSZ8,2025-11-05 11:20:43
3005,13800000052,13800000053,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-31 07:14:30,1.90,认购中,何**,350420********6560,WQF9XS2CNBUJZBM994,2025-11-05 07:14:30
2986,13800000041,13800000054,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-30 20:10:47,1.90,认购中,苏**,412922********0029,YQC8GJ8VAKABDKRY2G,2025-11-04 20:10:47
2981,13800000055,13800000047,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-30 17:49:57,1.90,认购中,赵**,370723********0388,1NEAX59UAWTEPET7VA,2025-11-04 17:49:57
2979,13800000056,13800000015,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-30 17:25:12,1.90,认购中,倪**,370725********2172,05JNSF3MEJB1SN2PFW,2025-11-04 17:25:12
2978,13800000057,13800000058,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-30 17:12:59,1.90,认购中,孟**,370725********3774,EDYVVD263N4TBAEUTB,2025-11-04 17:12:59
2977,13800000059,13800000047,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-30 16:20:02,1.90,认购中,李**,440222********0314,ZFCNFHEXQTBLUF1UT9,2025-11-04 16:20:02
2976,13800000060,13800000047,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-30 16:07:12,1.90,认购中,张**,370723********6331,CWU0DM36GB9GA6VHP6,2025-11-04 16:07:12
2975,13800000061,13800000058,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-30 15:24:02,1.90,认购中,王**,370725********1979,KMJVGKAE7MRTFU2RMF,2025-11-04 15:24:02
2971,13800000062,13800000063,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-30 15:03:59,1.90,认购中,刘**,370725********1221,5J8DEX3CV56LBNLVK2,2025-11-04 15:03:59
2969,13800000064,13800000065,18888888803,2,B01.建设数字健康管理与医养数据平台,1082.22,360,2026-10-30 14:51:49,1.90,认购中,韩**,412724********0631,0AY0KBJLY4LRQG2GLD,2025-11-04 14:51:49
2968,13800000012,13800000013,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-30 14:45:41,1.90,认购中,郑**,362501********5426,E25J9LRC16XTG5W79A,2025-11-04 14:45:41
2951,13800000066,13800000067,18888888803,2,B01.建设数字健康管理与医养数据平台,11000.00,360,2026-10-30 11:08:40,1.90,认购中,张**,612324********2024,QT09W57SZZDF6AST16,2025-11-04 11:08:40
2950,13800000051,13800000068,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-30 10:57:34,1.90,认购中,刘**,452524********4094,5MBXZQ9MBAX3868NMP,2025-11-04 10:57:34
2947,13800000064,13800000065,18888888803,2,B01.建设数字健康管理与医养数据平台,2148.58,360,2026-10-30 09:48:53,1.90,认购中,韩**,412724********0631,TNH2CRJERSWJ1Z6R50,2025-11-04 09:48:53
2925,13800000069,13800000054,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-29 20:27:18,1.90,认购中,周**,411327********5015,GGSZ5BL08QU8U0C2KV,2025-11-03 20:27:18
2915,13800000070,13800000071,18888888803,2,B01.建设数字健康管理与医养数据平台,2000.00,360,2026-10-29 16:51:48,1.90,认购中,罗**,652301********6020,G9L3RP5QK6ZD77XF0D,2025-11-03 16:51:48
2914,13800000071,13800000072,18888888803,2,B01.建设数字健康管理与医养数据平台,4000.00,360,2026-10-29 16:49:59,1.90,认购中,陈**,652301********602X,3MMN5N4PTNJMF4VK1H,2025-11-03 16:49:59
2905,13800000073,13800000074,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-29 14:07:13,1.90,认购中,陈**,370725********0067,H2280PL7JPHH0NVTL4,2025-11-03 14:07:13
2903,13800000075,13800000053,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-29 13:49:26,1.90,认购中,吴**,350420********0042,LMSPZ6QSLN5JRB9GLL,2025-11-03 13:49:26
2899,13800000029,13800000076,18888888803,2,B01.建设数字健康管理与医养数据平台,2000.18,360,2026-10-29 13:09:03,1.90,认购中,张*,411322********0031,LXY2XJDLPUB0ZP2M1Y,2025-11-03 13:09:03
2898,13800000077,13800000058,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-29 12:34:08,1.90,认购中,吴**,370725********2819,J981093SD7LQSNKQYB,2025-11-03 12:34:08
2893,13800000064,13800000065,18888888803,2,B01.建设数字健康管理与医养数据平台,3423.85,360,2026-10-29 10:46:33,1.90,认购中,韩**,412724********0631,6D79EF97QK09BR7HF9,2025-11-03 10:46:33
2892,13800000078,13800000074,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-29 10:42:23,1.90,认购中,吴**,370725********3522,3ZX1BXTR6U0YHJYJCQ,2025-11-03 10:42:23
2890,13800000079,13800000080,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-29 10:25:24,1.90,认购中,张**,210726********271X,11FQX1SE3MMQLBNBVM,2025-11-03 10:25:24
2887,13800000081,13800000082,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-29 10:16:46,1.90,认购中,秦**,370725********0239,BYU1EGQXF0N7EGRFDN,2025-11-03 10:16:46
2870,13800000083,13800000043,18888888803,2,B01.建设数字健康管理与医养数据平台,2309.30,360,2026-10-29 00:48:18,1.90,认购中,周**,341222********1814,F3SA0Y809KC6J0VVY2,2025-11-03 00:48:18
2865,13800000084,13800000085,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-28 21:33:04,1.90,认购中,王**,512924********9427,B7FWTNH4S8UFRAB3AP,2025-11-02 21:33:04
2862,13800000086,13800000087,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-28 20:28:48,1.90,认购中,何**,432823********1815,LDK4AK4186V7N3E0X2,2025-11-02 20:28:48
2861,13800000088,13800000086,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-28 20:22:51,1.90,认购中,王**,410426********2523,0M3RP1PT7FMPB1TXWW,2025-11-02 20:22:51
2860,13800000089,13800000026,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-28 20:18:38,1.90,认购中,丁**,411329********0760,P0KRN89SMFXCBDZRRX,2025-11-02 20:18:38
2854,13800000029,13800000076,18888888803,2,B01.建设数字健康管理与医养数据平台,2000.00,360,2026-10-28 18:42:12,1.90,认购中,张*,411322********0031,5JMJB8H6XJ1CANS9ZL,2025-11-02 18:42:12
2850,13800000090,13800000091,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-28 17:38:45,1.90,认购中,张**,412928********0784,FMCRR3CKTE8K1QWZD6,2025-11-02 17:38:45
2845,13800000083,13800000043,18888888803,2,B01.建设数字健康管理与医养数据平台,6000.00,360,2026-10-28 16:02:22,1.90,认购中,周**,341222********1814,1KP10H416XMB8YLQR9,2025-11-02 16:02:22
2841,13800000092,13800000091,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-28 15:23:43,1.90,认购中,马**,412928********0723,52J5MZ22A4GFKGENPQ,2025-11-02 15:23:43
2840,13800000091,13800000093,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-28 15:21:33,1.90,认购中,张**,412928********0729,436WWQMUKAXNWPP5CN,2025-11-02 15:21:33
2839,13800000094,13800000093,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-28 15:15:27,1.90,认购中,柴*,411329********0742,1XEV0C45BVM32SDL8G,2025-11-02 15:15:27
2837,13800000038,13800000095,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-28 13:54:15,1.90,认购中,孙**,411322********4222,TW6WJPR81MCBRJZH6P,2025-11-02 13:54:15
2836,13800000096,13800000095,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-28 13:45:38,1.90,认购中,樊**,412922********0066,2Q7LVDE2EHPW3LNM0U,2025-11-02 13:45:38
2834,13800000097,13800000082,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-28 12:46:49,1.90,认购中,刘**,370725********2810,XVGN4W2ZLMWPLAW1F7,2025-11-02 12:46:49
2830,13800000098,13800000099,18888888803,2,B01.建设数字健康管理与医养数据平台,10020.00,360,2026-10-28 12:25:57,1.90,认购中,王**,412702********1087,FDSAVF5ML95H3FTFE8,2025-11-02 12:25:57
2825,13800000082,13800000074,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-28 10:25:47,1.90,认购中,董**,370725********3516,WBLD4WA1XUGW470NEA,2025-11-02 10:25:47
2824,13800000100,13800000026,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-28 10:16:28,1.90,认购中,谢**,412922********2413,H0R12JJW7BP5W8ZSDN,2025-11-02 10:16:28
2806,13800000101,13800000102,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-27 18:53:38,1.90,认购中,刘**,652524********0326,5Y7TDRKE9L8F6HZVC8,2025-11-01 18:53:38
2804,13800000103,13800000064,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-27 18:28:16,1.90,认购中,张**,650300********0337,LMGDS15VKB8S5GJVA1,2025-11-01 18:28:16
2799,13800000104,13800000021,18888888803,2,B01.建设数字健康管理与医养数据平台,11000.00,360,2026-10-27 17:29:21,1.90,认购中,杜*,511381********2137,2AU42D1VJ4A5Q5GBFZ,2025-11-01 17:29:21
2796,13800000105,13800000106,18888888803,2,B01.建设数字健康管理与医养数据平台,11000.00,360,2026-10-27 17:03:53,1.90,认购中,柳**,659001********0624,JJNZUMF6F3NBR8TWEV,2025-11-01 17:03:53
2795,13800000107,13800000106,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-27 16:38:56,1.90,认购中,杨**,659001********0610,7YFDQFUS9N81YHV4YC,2025-11-01 16:38:56
2784,13800000066,13800000067,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-27 13:22:41,1.90,认购中,张**,612324********2024,HQ9V5H9SHE0QV2A7MN,2025-11-01 13:22:41
2774,13800000022,13800000023,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-27 12:08:23,1.90,认购中,鲍**,362401********0517,HPTCSTC409YRVB6WR8,2025-11-01 12:08:23
2772,13800000067,13800000021,18888888803,2,B01.建设数字健康管理与医养数据平台,11000.00,360,2026-10-27 11:20:25,1.90,认购中,何*,512930********4213,1P5U23XA2F1GZ74MZ4,2025-11-01 11:20:25
2771,13800000108,13800000001,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-27 11:08:36,1.90,认购中,李**,511028********0023,0MALEY3LD8MPTA0GPF,2025-11-01 11:08:36
2770,13800000063,13800000109,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-27 10:58:01,1.90,认购中,刘**,370725********1234,PG52447YVGU0JVZ39P,2025-11-01 10:58:01
2769,13800000110,13800000111,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-27 10:47:37,1.90,认购中,王*,342901********562X,9WTQFTE8DU9WSSB9PJ,2025-11-01 10:47:37
2765,13800000112,13800000001,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-27 10:16:37,1.90,认购中,陈**,511028********0028,LUJGZNDMU4UC51MH83,2025-11-01 10:16:37
2763,13800000113,13800000114,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-27 09:34:38,1.90,认购中,王**,510522********3121,9F7L8EJ7P5Q9XVMM02,2025-11-01 09:34:38
2757,13800000115,13800000031,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-26 20:36:49,1.90,认购中,高**,370725********7018,U9SL2LB6K3WBMMGS1T,2025-10-31 20:36:49
2756,13800000083,13800000043,18888888803,2,B01.建设数字健康管理与医养数据平台,2000.00,360,2026-10-26 18:54:32,1.90,认购中,周**,341222********1814,JG807NH7KQDJMBM1TV,2025-10-31 18:54:32
