认购明细ID,用户手机号,上级手机号,代理账户,产品类型,产品名称,认购金额,周期-天,结束时间,收益率,产品状态,真实姓名,认购编号,认购时间
2735,13800000122,13800000064,18888888803,2,B01.建设数字健康管理与医养数据平台,8000.25,360,2026-10-26 14:52:12,1.90,认购中,李**,SY1CCDDQSUFMHG53CH,2025-10-31 14:52:12
2734,13800000123,13800000043,18888888803,2,B01.建设数字健康管理与医养数据平台,7000.00,360,2026-10-26 14:34:32,1.90,认购中,周*,ADV36KHEPK59JYKBV0,2025-10-31 14:34:32
2732,13800000125,13800000043,18888888803,2,B01.建设数字健康管理与医养数据平台,9000.00,360,2026-10-26 14:22:55,1.90,认购中,王**,S5Y7F7FUHVQSDYZRZF,2025-10-31 14:22:55
2730,13800000127,13800000128,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-26 13:43:32,1.90,认购中,颜**,KBEGDGCC4S9K8W9K0V,2025-10-31 13:43:32
2728,13800000006,13800000015,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-26 12:08:39,1.90,认购中,黄**,0S40GXE4CM6QHFXUT6,2025-10-31 12:08:39
2727,13800000129,13800000023,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-26 12:01:37,1.90,认购中,杨**,BKX88HC645FGFK5KWJ,2025-10-31 12:01:37
2716,13800000104,13800000021,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-25 19:23:39,1.90,认购中,杜*,2QSLRJRNVW65ZFHL4W,2025-10-30 19:23:39
2710,13800000029,13800000076,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-25 16:55:34,1.90,认购中,张*,HXXS1YGZBJ1DD70MJA,2025-10-30 16:55:34
2709,13800000029,13800000076,18888888803,2,B01.建设数字健康管理与医养数据平台,5000.10,360,2026-10-25 16:42:49,1.90,认购中,张*,M4TBAY0EYQE4M1U2D3,2025-10-30 16:42:49
2707,13800000130,13800000064,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-25 16:26:55,1.90,认购中,陈**,G2XVU8VSJ92KX3DAQW,2025-10-30 16:26:55
2703,13800000123,13800000043,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.60,360,2026-10-25 16:21:50,1.90,认购中,周*,J51ZRV7CP80H7SAT6V,2025-10-30 16:21:50
2699,13800000131,13800000132,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-25 15:50:17,1.90,认购中,刘**,ZEJBYQZLR10VHHFL3H,2025-10-30 15:50:17
2698,13800000131,13800000132,18888888803,2,B01.建设数字健康管理与医养数据平台,10000.00,360,2026-10-25 15:46:45,1.90,认购中,刘**,20XS4Z2CSXP9KX400F,2025-10-30 15:46:45
2696,13800000123,13800000043,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-25 15:24:25,1.90,认购中,周*,R8JL3BMC15BDTPK3XT,2025-10-30 15:24:25
2693,13800000133,13800000024,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-25 15:01:32,1.90,认购中,张**,E2GAMFWQY66RTCRL08,2025-10-30 15:01:32
2686,13800000134,13800000076,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-25 13:10:35,1.90,认购中,姚**,E7CQV8BXAVPTAE1RCL,2025-10-30 13:10:35
2685,13800000135,13800000136,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-25 12:35:13,1.90,认购中,孟**,DQRC5TQNQ77HK4TU7L,2025-10-30 12:35:13
2684,13800000137,13800000136,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-25 12:32:26,1.90,认购中,孙**,BC6ZQ5WW8JUCZL8C2K,2025-10-30 12:32:26
2681,13800000138,13800000021,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-25 11:11:40,1.90,认购中,赵**,5T9TJV36Q2VEW75B6J,2025-10-30 11:11:40
2679,13800000139,13800000111,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-25 10:38:52,1.90,认购中,陈**,FKPWMSP2KWEZ9JYXSU,2025-10-30 10:38:52
2676,13800000093,13800000076,18888888803,2,B01.建设数字健康管理与医养数据平台,1108.00,360,2026-10-25 09:27:44,1.90,认购中,张**,CAC2300TMMGH1AZ7G6,2025-10-30 09:27:44
2672,13800000140,13800000141,18888888803,2,B01.建设数字健康管理与医养数据平台,2000.00,360,2026-10-25 06:21:21,1.90,认购中,肖**,PR3ZNL8D4NG3UASWPM,2025-10-30 06:21:21
2660,13800000140,13800000141,18888888803,2,B01.建设数字健康管理与医养数据平台,6000.00,360,2026-10-24 20:17:10,1.90,认购中,肖**,3XJDLS43FLW4JU907Z,2025-10-29 20:17:10
2659,13800000142,13800000143,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-24 20:07:17,1.90,认购中,宇**,GY1NQVUS8212RPF05E,2025-10-29 20:07:17
2655,13800000144,13800000114,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-24 18:05:53,1.90,认购中,廖**,9LCL8XB4NNW77FHTS2,2025-10-29 18:05:53
2645,13800000145,13800000132,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-24 15:20:19,1.90,认购中,刘*,Z2ER028HTSEP5WA7C6,2025-10-29 15:20:19
2643,13800000145,13800000132,18888888803,2,B01.建设数字健康管理与医养数据平台,10000.00,360,2026-10-24 15:15:49,1.90,认购中,刘*,VVLQ6AXJJCTJG9J6D5,2025-10-29 15:15:49
2637,13800000146,13800000029,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-24 13:48:52,1.90,认购中,徐**,V8HCPTS5W7RP2JSY9W,2025-10-29 13:48:52
2636,13800000147,13800000128,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-24 12:48:14,1.90,认购中,颜**,D69MXE7FLY9TBQ5WSH,2025-10-29 12:48:14
2635,13800000128,13800000148,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-24 12:39:41,1.90,认购中,姚**,NPVHXG0X8SAZYDPK5S,2025-10-29 12:39:41
2634,13800000149,13800000064,18888888803,2,B01.建设数字健康管理与医养数据平台,8830.00,360,2026-10-24 12:09:09,1.90,认购中,韩**,2XWQWH85HMN71Z80M4,2025-10-29 12:09:09
2632,13800000150,13800000151,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-24 12:00:27,1.90,认购中,于**,CWTQSEHBGV412GJLF3,2025-10-29 12:00:27
2631,13800000152,13800000064,18888888803,2,B01.建设数字健康管理与医养数据平台,8143.00,360,2026-10-24 11:26:32,1.90,认购中,连**,AL5RPB7NRH1T2QS56A,2025-10-29 11:26:32
2629,13800000151,13800000143,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-24 11:04:56,1.90,认购中,田**,847QACCNE8XSY9RL1T,2025-10-29 11:04:56
2624,13800000153,13800000053,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-24 06:30:42,1.90,认购中,杨**,VGBA8THL9EQFTQDZAV,2025-10-29 06:30:42
2615,13800000154,13800000085,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-23 22:16:50,1.90,认购中,曾**,1R3B6Z97GXH8LXQKDN,2025-10-28 22:16:50
2612,13800000026,13800000024,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-23 19:49:50,1.90,认购中,陈**,K1ATKQG1FZMCNSPM61,2025-10-28 19:49:50
2610,13800000058,13800000074,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-23 18:57:40,1.90,认购中,薛**,QF5M7HJCVD79J4G8C5,2025-10-28 18:57:40
2608,13800000155,13800000085,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-23 18:15:07,1.90,认购中,费**,3CM3RDZ8MDSF0RG1P5,2025-10-28 18:15:07
2607,13800000047,13800000119,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-23 16:20:25,1.90,认购中,张*,NNBK65XZGBTLLWZ4D6,2025-10-28 16:20:25
2606,13800000156,13800000157,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-23 15:59:59,1.90,认购中,赵**,HTEBC5ANSGT3EWW1U3,2025-10-28 15:59:59
2602,13800000119,13800000031,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-23 15:27:57,1.90,认购中,卞**,WQAULNJRQA2NSJ74MZ,2025-10-28 15:27:57
2601,13800000157,13800000143,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-23 15:26:27,1.90,认购中,焦**,ADKDXLZ3HNPDLFLP6G,2025-10-28 15:26:27
2592,13800000015,13800000074,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-23 11:54:14,1.90,认购中,朱**,1JAZSB2BY88UW8T111,2025-10-28 11:54:14
2590,13800000152,13800000064,18888888803,2,B01.建设数字健康管理与医养数据平台,2046.00,360,2026-10-23 11:25:44,1.90,认购中,连**,TZF15WB8YHWG8FUAUD,2025-10-28 11:25:44
2589,13800000036,13800000031,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-23 11:18:18,1.90,认购中,刘**,Q6QB9WNGYUY9LMU9P0,2025-10-28 11:18:18
2584,13800000158,13800000159,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-23 09:49:52,1.90,认购中,古**,6VZ9JGGBFJPM257YJR,2025-10-28 09:49:52
2583,13800000160,13800000159,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-23 09:46:12,1.90,认购中,冯**,MTHPWR6SBFD23PJJB0,2025-10-28 09:46:12
2578,13800000140,13800000141,18888888803,2,B01.建设数字健康管理与医养数据平台,3000.00,360,2026-10-23 06:15:31,1.90,认购中,肖**,7FQDL7HASGSCXCVE01,2025-10-28 06:15:31
2577,13800000161,13800000053,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-23 01:42:01,1.90,认购中,陈**,EKHXNZLTGWJKF968YM,2025-10-28 01:42:01
2565,13800000162,13800000141,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-22 20:49:52,1.90,认购中,孙**,2KL7LM1L2C4HB4WFHD,2025-10-27 20:49:52
2564,13800000163,13800000141,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-22 20:47:24,1.90,认购中,肖*,JGGFS0YHM7P05PCZ0G,2025-10-27 20:47:24
2559,13800000164,13800000072,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-22 18:17:32,1.90,认购中,闫**,R18LS8DGZX5WEC59V8,2025-10-27 18:17:32
2556,13800000165,13800000166,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-22 17:52:36,1.90,认购中,梁**,AA9JPN8MLYSLYXYEJA,2025-10-27 17:52:36
2555,13800000166,13800000109,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-22 17:48:42,1.90,认购中,吕**,TH78HQZ8AA22N5G23A,2025-10-27 17:48:42
2547,13800000167,13800000080,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-22 16:10:04,1.90,认购中,李**,WYTE7W6CXNTSCHJYMA,2025-10-27 16:10:04
2545,13800000168,13800000169,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-22 15:16:34,1.90,认购中,金**,UGELR5SUYCK5ATW1H2,2025-10-27 15:16:34
2543,13800000054,13800000148,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-22 14:17:58,1.90,认购中,周**,0GXRN2JMDENC591DJ0,2025-10-27 14:17:58
2540,13800000170,13800000072,18888888803,2,B01.建设数字健康管理与医养数据平台,1101.00,360,2026-10-22 12:55:11,1.90,认购中,段**,PC7ALJUGMCR58GAZ0R,2025-10-27 12:55:11
2538,13800000171,13800000071,18888888803,2,B01.建设数字健康管理与医养数据平台,9000.00,360,2026-10-22 12:41:31,1.90,认购中,吴**,X6ZR4VP2RY6KVSVJBV,2025-10-27 12:41:31
2537,13800000071,13800000072,18888888803,2,B01.建设数字健康管理与医养数据平台,5000.00,360,2026-10-22 12:29:26,1.90,认购中,陈**,WRFCGK7KFGES3HS9EB,2025-10-27 12:29:26
2532,13800000172,13800000029,18888888803,2,B01.建设数字健康管理与医养数据平台,2000.00,360,2026-10-22 11:17:40,1.90,认购中,董**,16N41RCDMVYRGAXRJK,2025-10-27 11:17:40
2530,13800000173,13800000174,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-22 11:11:11,1.90,认购中,王**,E218CWYZPP2YYNLSNA,2025-10-27 11:11:11
2508,13800000175,13800000013,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-21 21:57:03,1.90,认购中,陆**,MRWMZ4462EZGGXYUCA,2025-10-26 21:57:03
2507,13800000176,13800000013,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-21 21:55:59,1.90,认购中,尚**,5DVN05N7DCVVRL4EZT,2025-10-26 21:55:59
2505,13800000177,13800000178,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-21 20:45:25,1.90,认购中,杜*,P001NGY03MPTHV4M1V,2025-10-26 20:45:25
2503,13800000109,13800000179,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-21 20:32:33,1.90,认购中,张**,MB1LWNQ9UTFYCTUFH7,2025-10-26 20:32:33
2502,13800000179,13800000074,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-21 20:23:43,1.90,认购中,闫**,E8XZUPTJL1PSQL7J8C,2025-10-26 20:23:43
2498,13800000180,13800000178,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-21 19:25:47,1.90,认购中,方**,NXPVZBQ0TZAZ5XMCYJ,2025-10-26 19:25:47
2490,13800000181,13800000086,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-21 11:30:52,1.90,认购中,罗**,743FCNK685ZJ1EMKTX,2025-10-26 11:30:52
2489,13800000182,13800000011,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-21 11:27:35,1.90,认购中,黄**,5WK01KNFL7AL77PT82,2025-10-26 11:27:35
2488,13800000183,13800000184,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-21 11:17:41,1.90,认购中,盖**,6EP9XWYYRBTN31X2KE,2025-10-26 11:17:41
2487,13800000184,13800000074,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-21 11:04:31,1.90,认购中,王**,XLX1E6NTRUX6EDPJJ7,2025-10-26 11:04:31
2474,13800000185,13800000011,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-20 16:27:32,1.90,认购中,周**,4MR65M5RRTV533G082,2025-10-25 16:27:32
2470,13800000186,13800000187,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-20 14:02:25,1.90,认购中,郑**,Z8PL2ALE3UFGQC71KW,2025-10-25 14:02:25
2467,13800000188,13800000174,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-20 12:35:33,1.90,认购中,郑**,FGVGUDLUV9EUP4TW7T,2025-10-25 12:35:33
2465,13800000189,13800000043,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-20 12:09:19,1.90,认购中,杨**,67CLLZD39UWVLLGSJA,2025-10-25 12:09:19
2443,13800000190,13800000191,18888888803,2,B01.建设数字健康管理与医养数据平台,1000.00,360,2026-10-19 19:03:19,1.90,认购中,代**,KFMQFH5N25VFD5KCVN,2025-10-24 19:03:19
2436,13800000192,13800000086,18888888803,2,B01.建设数字健康管理与医养数据平台,1050.00,360,2026-10-19 17:16:30,1.90,认购中,崔**,NR19U0R6K1MXL2A0UQ,2025-10-24 17:16:30
